Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 05/21  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 05/21  24:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/22  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/22  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/22  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/22  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/22  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/22  06:00:00,158733729.0076664,158733729.00766644,6791184.0 
 05/22  07:00:00,284385069.0800906,284385069.0800906,6791184.0 
 05/22  08:00:00,520792258.6213944,520792258.62139434,6791184.0 
 05/22  09:00:00,473601794.7192774,473601794.7192774,6791184.0 
 05/22  10:00:00,463534943.2602314,463534943.2602314,15797493.080305273 
 05/22  11:00:00,512766933.1178882,512766933.11788815,20745023.741001397 
 05/22  12:00:00,505165149.81791246,505165149.81791234,31061546.717283584 
 05/22  13:00:00,562659293.3471237,562659293.3471237,25962175.95368545 
 05/22  14:00:00,545141312.9000716,545141312.9000716,15623328.711276932 
 05/22  15:00:00,546662934.8165338,546662934.8165338,15589573.644801483 
 05/22  16:00:00,550529463.9394333,550529463.9394333,25165206.006191585 
 05/22  17:00:00,368299658.98811114,368299658.98811114,11068971.033182709 
 05/22  18:00:00,230426125.31256348,230426125.31256348,10993956.203015517 
 05/22  19:00:00,213833253.3768256,213833253.3768256,6791184.0 
 05/22  20:00:00,201895380.13088003,201895380.13088006,10943372.934664998 
 05/22  21:00:00,188558669.73268965,188558669.73268968,6791184.0 
 05/22  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 05/22  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 05/22  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 05/23  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/23  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/23  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/23  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/23  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/23  06:00:00,158826065.32233846,158826065.3223385,6791184.0 
 05/23  07:00:00,247047833.0946346,247047833.09463462,6791184.0 
 05/23  08:00:00,476986938.0616575,476986938.0616575,6791184.0 
 05/23  09:00:00,434838475.8013089,434838475.8013089,6791184.0 
 05/23  10:00:00,425061842.36620694,425061842.3662069,15796932.11880023 
 05/23  11:00:00,451465599.6650413,451465599.6650413,22042433.55312762 
 05/23  12:00:00,433257881.2180153,433257881.2180153,29675469.97244685 
 05/23  13:00:00,455283098.6935391,455283098.6935391,25958787.411306832 
 05/23  14:00:00,435634532.0565509,435634532.056551,15653161.242352527 
 05/23  15:00:00,433806848.56992537,433806848.56992537,18569471.08511898 
 05/23  16:00:00,439800469.3009822,439800469.3009822,22048850.55487127 
 05/23  17:00:00,319120839.18265164,319120839.1826517,11083508.997144774 
 05/23  18:00:00,193082447.92869553,193082447.92869553,11009755.034497682 
 05/23  19:00:00,180443768.97664148,180443768.9766415,10890003.154574797 
 05/23  20:00:00,175362166.91331622,175362166.91331625,6791184.0 
 05/23  21:00:00,167083815.19904435,167083815.19904435,6791184.0 
 05/23  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 05/23  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 05/23  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 05/24  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/24  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/24  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/24  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/24  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/24  06:00:00,147972159.23837256,147972159.23837256,6791184.0 
 05/24  07:00:00,220368153.4048384,220368153.40483844,6791184.0 
 05/24  08:00:00,430407115.4587573,430407115.4587572,6791184.0 
 05/24  09:00:00,396586206.4802342,396586206.4802342,6791184.0 
 05/24  10:00:00,396369529.2544368,396369529.25443673,15793657.707305945 
 05/24  11:00:00,410600797.0876371,410600797.0876371,22947868.046560984 
 05/24  12:00:00,405048980.07540274,405048980.07540274,28711723.350443624 
 05/24  13:00:00,456039154.6580744,456039154.6580744,25950177.930923022 
 05/24  14:00:00,417668662.90666723,417668662.90666723,15650149.007835973 
 05/24  15:00:00,425959611.91953206,425959611.919532,18656356.972505137 
 05/24  16:00:00,425195376.13485485,425195376.1348549,21949268.868971165 
 05/24  17:00:00,308466946.9153585,308466946.91535854,11082534.017119117 
 05/24  18:00:00,188528454.5609746,188528454.5609746,11010528.881051006 
 05/24  19:00:00,187946192.033187,187946192.03318703,6791184.0 
 05/24  20:00:00,183796707.8852256,183796707.88522565,10921954.557738781 
 05/24  21:00:00,170957376.12416676,170957376.1241668,6791184.0 
 05/24  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 05/24  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 05/24  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 05/25  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/25  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/25  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/25  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/25  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/25  06:00:00,138166071.87430334,138166071.87430334,6791184.0 
 05/25  07:00:00,204799007.9516542,204799007.9516542,6791184.0 
 05/25  08:00:00,437607114.10729563,437607114.1072956,6791184.0 
 05/25  09:00:00,409133061.7686554,409133061.7686554,6791184.0 
 05/25  10:00:00,401565652.2978342,401565652.29783416,15789910.182732854 
 05/25  11:00:00,417172309.087186,417172309.0871859,20729315.096595354 
 05/25  12:00:00,409680323.19711375,409680323.19711375,31014721.815705616 
 05/25  13:00:00,421464360.6794096,421464360.6794096,25938765.49072852 
 05/25  14:00:00,422933555.4451185,422933555.4451185,15614722.280833498 
 05/25  15:00:00,437549471.5957389,437549471.595739,15582350.810229786 
 05/25  16:00:00,458367311.38818455,458367311.3881846,25146565.391067173 
 05/25  17:00:00,345764490.256228,345764490.256228,11068289.627713777 
 05/25  18:00:00,206214142.44892606,206214142.4489261,10997483.39305679 
 05/25  19:00:00,182470926.25505927,182470926.2550593,6791184.0 
 05/25  20:00:00,173290231.0399462,173290231.0399462,10921402.904947164 
 05/25  21:00:00,166533609.47561583,166533609.47561586,6791184.0 
 05/25  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 05/25  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 05/25  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 05/26  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/26  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/26  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/26  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/26  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/26  06:00:00,143826979.94504118,143826979.94504118,6791184.0 
 05/26  07:00:00,224219207.6302148,224219207.63021484,6791184.0 
 05/26  08:00:00,461354131.8241762,461354131.8241762,6791184.0 
 05/26  09:00:00,440572408.15937585,440572408.1593758,6791184.0 
 05/26  10:00:00,404861494.17902535,404861494.1790254,15784061.728852242 
 05/26  11:00:00,422726995.603179,422726995.6031789,20722505.707699616 
 05/26  12:00:00,425025906.3950002,425025906.39500016,31013040.89549403 
 05/26  13:00:00,440344257.84291035,440344257.84291035,25927747.194385566 
 05/26  14:00:00,438248241.3760571,438248241.3760571,15608263.42819044 
 05/26  15:00:00,446960223.91223174,446960223.9122317,15586509.431891194 
 05/26  16:00:00,465255586.291088,465255586.29108787,22498553.34484089 
 05/26  17:00:00,358502087.01340824,358502087.01340824,13538224.03301289 
 05/26  18:00:00,220308038.90447295,220308038.90447295,10991481.535232425 
 05/26  19:00:00,202032769.00493047,202032769.00493047,6791184.0 
 05/26  20:00:00,192837931.08621767,192837931.08621767,10947083.79431443 
 05/26  21:00:00,178672917.53279293,178672917.53279293,6791184.0 
 05/26  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 05/26  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 05/26  24:00:00,46938652.8740647,46938652.87406469,6791184.0 
 05/27  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/27  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/27  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/27  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/27  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/27  06:00:00,156915788.9915563,156915788.9915563,6791184.0 
 05/27  07:00:00,197458069.56589726,197458069.5658973,6791184.0 
 05/27  08:00:00,256790590.82923433,256790590.82923433,6791184.0 
 05/27  09:00:00,259762543.87607437,259762543.8760744,6791184.0 
 05/27  10:00:00,252981566.26806864,252981566.2680686,6791184.0 
 05/27  11:00:00,275914088.8650209,275914088.8650209,6791184.0 
 05/27  12:00:00,231623260.1468113,231623260.1468113,6791184.0 
 05/27  13:00:00,223098613.55642304,223098613.55642304,6791184.0 
 05/27  14:00:00,220172858.08466947,220172858.08466947,6791184.0 
 05/27  15:00:00,223560919.67575622,223560919.67575622,6791184.0 
 05/27  16:00:00,227485739.6255541,227485739.62555414,6791184.0 
 05/27  17:00:00,154085491.0902086,154085491.0902086,6791184.0 
 05/27  18:00:00,80453512.1413975,80453512.1413975,6791184.0 
 05/27  19:00:00,65072753.642250955,65072753.64225095,6791184.0 
 05/27  20:00:00,64292658.477372855,64292658.477372855,6791184.0 
 05/27  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 05/27  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 05/27  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 05/27  24:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/28  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/28  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/28  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/28  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/28  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/28  06:00:00,56307694.45032976,56307694.45032976,6791184.0 
 05/28  07:00:00,46418191.31889446,46418191.31889446,6791184.0 
 05/28  08:00:00,76327109.37236673,76327109.37236673,6791184.0 
 05/28  09:00:00,112024049.91655578,112024049.91655579,6791184.0 
 05/28  10:00:00,104585397.34164745,104585397.34164745,6791184.0 
 05/28  11:00:00,97310848.20481527,97310848.20481527,6791184.0 
 05/28  12:00:00,115692678.61645277,115692678.61645278,6791184.0 
 05/28  13:00:00,109465427.45785838,109465427.45785838,6791184.0 
 05/28  14:00:00,95679861.25354852,95679861.25354852,6791184.0 
 05/28  15:00:00,119408929.48868974,119408929.48868974,6791184.0 
 05/28  16:00:00,122559424.27666827,122559424.27666828,6791184.0 
 05/28  17:00:00,102559046.8238745,102559046.8238745,6791184.0 
 05/28  18:00:00,100939175.65157694,100939175.65157694,6791184.0 
 05/28  19:00:00,95153189.45245679,95153189.45245679,6791184.0 
 05/28  20:00:00,82773760.84030554,82773760.84030554,6791184.0 
 05/28  21:00:00,72482390.71640745,72482390.71640743,6791184.0 
 05/28  22:00:00,72405458.0857208,72405458.0857208,6791184.0 
 05/28  23:00:00,80914961.22501199,80914961.22501197,6791184.0 
 05/28  24:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/29  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/29  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/29  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/29  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/29  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 05/29  06:00:00,56426056.875696085,56426056.87569608,6791184.0 
 05/29  07:00:00,46912474.21150349,46912474.21150348,6791184.0 
 05/29  08:00:00,70357279.72698434,70357279.72698434,6791184.0 
 05/29  09:00:00,88445925.64168394,88445925.64168394,6791184.0 
 05/29  10:00:00,99342118.16426748,99342118.16426747,6791184.0 
 05/29  11:00:00,100517536.79282132,100517536.79282132,6791184.0 
 05/29  12:00:00,106784657.21470864,106784657.21470863,6791184.0 
 05/29  13:00:00,96510380.82210349,96510380.82210349,6791184.0 
 05/29  14:00:00,104186650.65124792,104186650.6512479,6791184.0 
 05/29  15:00:00,108729713.34839979,108729713.34839979,6791184.0 
 05/29  16:00:00,97980699.58476391,97980699.58476391,6791184.0 
 05/29  17:00:00,101795376.73956886,101795376.73956886,6791184.0 
 05/29  18:00:00,82219991.72021958,82219991.72021958,6791184.0 
 05/29  19:00:00,75665678.21283785,75665678.21283785,6791184.0 
 05/29  20:00:00,82903487.17653537,82903487.17653537,6791184.0 
 05/29  21:00:00,65060270.19386287,65060270.193862855,6791184.0 
 05/29  22:00:00,65847743.063794404,65847743.063794404,6791184.0 
 05/29  23:00:00,65894939.76171218,65894939.76171216,6791184.0 
 05/29  24:00:00,74589568.23309122,74589568.23309124,6791184.0 
 05/30  01:00:00,74178164.01302862,74178164.01302864,6791184.0 
 05/30  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/30  03:00:00,74963897.31532125,74963897.31532125,6791184.0 
 05/30  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/30  05:00:00,125016261.49423254,125016261.4942325,6791184.0 
 05/30  06:00:00,207908486.37981495,207908486.37981495,6791184.0 
 05/30  07:00:00,428688044.8896556,428688044.88965553,6791184.0 
 05/30  08:00:00,577524902.6947504,577524902.6947504,6791184.0 
 05/30  09:00:00,480520506.2931671,480520506.2931671,6791184.0 
 05/30  10:00:00,452833905.2014173,452833905.2014173,11280400.996431522 
 05/30  11:00:00,470412753.4317055,470412753.4317055,25340505.49775432 
 05/30  12:00:00,480672476.18626636,480672476.1862663,26118021.22848288 
 05/30  13:00:00,505234895.7495693,505234895.7495693,25897792.61231207 
 05/30  14:00:00,487503508.5812325,487503508.5812324,15635016.533440772 
 05/30  15:00:00,489099671.8692019,489099671.8692019,15725757.11067619 
 05/30  16:00:00,484782676.19740796,484782676.19740796,24944918.063068707 
 05/30  17:00:00,371927587.4204848,371927587.4204848,11062667.413131228 
 05/30  18:00:00,236984210.82040268,236984210.8204027,10994691.351703987 
 05/30  19:00:00,225389187.42735958,225389187.42735958,6791184.0 
 05/30  20:00:00,218464606.54146186,218464606.54146186,10927696.537651004 
 05/30  21:00:00,209612540.93310255,209612540.93310258,6791184.0 
 05/30  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 05/30  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 05/30  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 05/31  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/31  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/31  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/31  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 05/31  05:00:00,105454709.28505763,105454709.28505766,6791184.0 
 05/31  06:00:00,153745797.67517772,153745797.67517772,6791184.0 
 05/31  07:00:00,267278525.90604526,267278525.90604526,6791184.0 
 05/31  08:00:00,479072125.5018929,479072125.5018929,6791184.0 
 05/31  09:00:00,458739337.69646233,458739337.69646233,6791184.0 
 05/31  10:00:00,458884747.2866677,458884747.2866677,15774126.348499667 
 05/31  11:00:00,480068030.3638476,480068030.36384755,20694558.13216427 
 05/31  12:00:00,483938635.9713025,483938635.9713024,26359317.906110153 
 05/31  13:00:00,511154001.2424315,511154001.2424315,27603979.75987993 
 05/31  14:00:00,503972306.5828681,503972306.5828681,18226128.602956995 
 05/31  15:00:00,509346614.18758607,509346614.18758607,15558807.102166776 
 05/31  16:00:00,525894360.91439587,525894360.91439587,20524661.61313277 
 05/31  17:00:00,414746858.87771386,414746858.8777139,15371410.572620574 
 05/31  18:00:00,274531786.4752409,274531786.4752409,10994746.989560975 
 05/31  19:00:00,243762032.3689634,243762032.3689634,6791184.0 
 05/31  20:00:00,228348665.2960118,228348665.2960118,6791184.0 
 05/31  21:00:00,214295043.86512616,214295043.86512616,6791184.0 
 05/31  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 05/31  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 05/31  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/01  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/01  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/01  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/01  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/01  05:00:00,92481865.09381822,92481865.09381822,6791184.0 
 06/01  06:00:00,144087491.30993217,144087491.30993217,6791184.0 
 06/01  07:00:00,277028812.3049915,277028812.30499154,6791184.0 
 06/01  08:00:00,481952996.21068484,481952996.21068484,6791184.0 
 06/01  09:00:00,450821783.7972421,450821783.79724205,6791184.0 
 06/01  10:00:00,441782174.48715615,441782174.48715615,15768932.682146039 
 06/01  11:00:00,455560851.6720305,455560851.6720305,20689935.951333456 
 06/01  12:00:00,440458165.9255283,440458165.9255282,30816481.76910294 
 06/01  13:00:00,450172498.2930629,450172498.2930629,26000104.335642785 
 06/01  14:00:00,439025136.9205394,439025136.9205394,15597430.361359669 
 06/01  15:00:00,444597173.69391745,444597173.6939174,15560568.848875126 
 06/01  16:00:00,450787570.9085631,450787570.9085631,20518134.74723416 
 06/01  17:00:00,415732582.1965462,415732582.1965462,15358361.785683978 
 06/01  18:00:00,245814007.07788923,245814007.07788926,10984421.285019737 
 06/01  19:00:00,225795693.45502877,225795693.45502874,6791184.0 
 06/01  20:00:00,218462930.9692799,218462930.9692799,6791184.0 
 06/01  21:00:00,203408833.4231877,203408833.42318773,6791184.0 
 06/01  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/01  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/01  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/02  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/02  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/02  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/02  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/02  05:00:00,74707995.28120664,74707995.28120665,6791184.0 
 06/02  06:00:00,178623814.2955584,178623814.2955584,6791184.0 
 06/02  07:00:00,269578033.97789544,269578033.97789544,6791184.0 
 06/02  08:00:00,564739081.2912774,564739081.2912774,6791184.0 
 06/02  09:00:00,535281978.6246686,535281978.6246686,6791184.0 
 06/02  10:00:00,544209721.887749,544209721.887749,15763257.790017504 
 06/02  11:00:00,548817192.8195502,548817192.8195502,20681361.119720343 
 06/02  12:00:00,539226180.2039189,539226180.2039188,29472968.69817634 
 06/02  13:00:00,562667684.6681007,562667684.6681007,26843781.693915837 
 06/02  14:00:00,545302706.4021947,545302706.4021946,16017310.194341138 
 06/02  15:00:00,549740053.417664,549740053.4176639,15551618.32792181 
 06/02  16:00:00,560358228.4922776,560358228.4922776,20510866.088116035 
 06/02  17:00:00,414416850.0166642,414416850.01666415,15370597.942493554 
 06/02  18:00:00,236026661.47576714,236026661.47576714,10999763.95599592 
 06/02  19:00:00,217607460.48378083,217607460.48378086,6791184.0 
 06/02  20:00:00,207381664.96748823,207381664.96748823,6791184.0 
 06/02  21:00:00,198030850.2977818,198030850.29778183,6791184.0 
 06/02  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/02  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/02  24:00:00,46938652.8740647,46938652.87406469,6791184.0 
 06/03  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/03  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/03  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/03  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/03  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/03  06:00:00,167084334.05979013,167084334.0597902,6791184.0 
 06/03  07:00:00,199329269.33594078,199329269.33594078,6791184.0 
 06/03  08:00:00,234293846.59505945,234293846.59505945,6791184.0 
 06/03  09:00:00,258393152.30218768,258393152.30218768,6791184.0 
 06/03  10:00:00,269832809.79619616,269832809.79619616,6791184.0 
 06/03  11:00:00,284144237.05833876,284144237.0583388,6791184.0 
 06/03  12:00:00,209014978.58364803,209014978.58364803,6791184.0 
 06/03  13:00:00,189767346.59052873,189767346.5905288,6791184.0 
 06/03  14:00:00,179606832.0804513,179606832.08045134,6791184.0 
 06/03  15:00:00,175603584.29308632,175603584.29308635,6791184.0 
 06/03  16:00:00,174721185.3325742,174721185.3325742,6791184.0 
 06/03  17:00:00,147495384.64719963,147495384.64719963,6791184.0 
 06/03  18:00:00,46326994.62457755,46326994.62457754,6791184.0 
 06/03  19:00:00,40981637.0609834,40981637.0609834,6791184.0 
 06/03  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/03  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/03  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/03  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/03  24:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/04  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/04  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/04  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/04  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/04  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 06/04  06:00:00,56240489.71793513,56240489.717935115,6791184.0 
 06/04  07:00:00,46355708.080378234,46355708.08037823,6791184.0 
 06/04  08:00:00,46290881.184712484,46290881.184712484,6791184.0 
 06/04  09:00:00,69225630.81711225,69225630.81711225,6791184.0 
 06/04  10:00:00,95566204.07719766,95566204.07719766,6791184.0 
 06/04  11:00:00,107844075.69532703,107844075.69532704,6791184.0 
 06/04  12:00:00,91204421.37359387,91204421.37359388,6791184.0 
 06/04  13:00:00,107672798.08311021,107672798.08311021,6791184.0 
 06/04  14:00:00,105467809.08021227,105467809.08021227,6791184.0 
 06/04  15:00:00,76794733.18062924,76794733.18062924,6791184.0 
 06/04  16:00:00,83437751.10055405,83437751.10055405,6791184.0 
 06/04  17:00:00,91812019.44262335,91812019.44262335,6791184.0 
 06/04  18:00:00,65259001.65907615,65259001.65907613,6791184.0 
 06/04  19:00:00,60373912.26053037,60373912.26053037,6791184.0 
 06/04  20:00:00,60428060.90796878,60428060.907968774,6791184.0 
 06/04  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/04  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/04  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 06/04  24:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/05  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/05  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/05  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/05  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/05  05:00:00,123050620.64005902,123050620.64005905,6791184.0 
 06/05  06:00:00,199457005.57278332,199457005.57278335,6791184.0 
 06/05  07:00:00,291710200.72073364,291710200.72073364,6791184.0 
 06/05  08:00:00,492105930.31867623,492105930.3186762,6791184.0 
 06/05  09:00:00,464759879.0301722,464759879.0301722,6791184.0 
 06/05  10:00:00,454378722.3684677,454378722.36846775,11272621.375898216 
 06/05  11:00:00,466095016.7483593,466095016.74835926,21150761.710107237 
 06/05  12:00:00,464360956.5092957,464360956.5092957,30384238.99686895 
 06/05  13:00:00,505579060.43747014,505579060.43747014,25840513.876780607 
 06/05  14:00:00,488773478.5749116,488773478.5749116,15585557.493934182 
 06/05  15:00:00,480842395.7688243,480842395.7688242,15554793.289618567 
 06/05  16:00:00,486108943.64902025,486108943.6490203,20498890.70433685 
 06/05  17:00:00,396467651.0466095,396467651.0466095,15357462.542813828 
 06/05  18:00:00,277175735.4488665,277175735.4488665,10990536.160009924 
 06/05  19:00:00,240991657.57339394,240991657.5733939,6791184.0 
 06/05  20:00:00,228480958.7236386,228480958.7236386,6791184.0 
 06/05  21:00:00,216554281.98031673,216554281.98031673,6791184.0 
 06/05  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/05  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/05  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/06  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/06  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/06  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/06  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/06  05:00:00,105856090.74682629,105856090.74682629,6791184.0 
 06/06  06:00:00,150573857.1087723,150573857.1087723,6791184.0 
 06/06  07:00:00,275003275.34641737,275003275.34641737,6791184.0 
 06/06  08:00:00,480285610.2551924,480285610.25519246,6791184.0 
 06/06  09:00:00,438413816.1119739,438413816.1119739,6791184.0 
 06/06  10:00:00,446467190.8816039,446467190.88160384,15755636.22247105 
 06/06  11:00:00,475242803.24063987,475242803.2406398,20662125.509159062 
 06/06  12:00:00,472701164.99548596,472701164.99548596,26065987.183843844 
 06/06  13:00:00,495589343.778643,495589343.778643,25844742.049807966 
 06/06  14:00:00,471692278.92285484,471692278.9228549,20012827.82457814 
 06/06  15:00:00,482882767.25287855,482882767.2528785,15555187.444114748 
 06/06  16:00:00,480323036.89465404,480323036.89465404,20494670.27184438 
 06/06  17:00:00,369268960.30836654,369268960.30836654,11061322.53614462 
 06/06  18:00:00,242120614.27453583,242120614.2745358,10987646.777952753 
 06/06  19:00:00,224637906.91514313,224637906.9151432,10917014.87552509 
 06/06  20:00:00,221321303.70081,221321303.70081,6791184.0 
 06/06  21:00:00,215619282.40069792,215619282.40069795,6791184.0 
 06/06  22:00:00,77772782.75072592,77772782.75072592,6791184.0 
 06/06  23:00:00,72442469.3608459,72442469.36084588,6791184.0 
 06/06  24:00:00,58189365.04299053,58189365.04299053,6791184.0 
 06/07  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/07  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/07  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/07  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 06/07  05:00:00,71300054.71156393,71300054.71156393,6791184.0 
 06/07  06:00:00,159112872.41293308,159112872.4129331,6791184.0 
 06/07  07:00:00,291516049.7743104,291516049.77431035,6791184.0 
 06/07  08:00:00,492372858.6982714,492372858.6982713,6791184.0 
 06/07  09:00:00,457539865.460181,457539865.460181,6791184.0 
 06/07  10:00:00,453724121.2841564,453724121.2841563,15756813.459070902 
 06/07  11:00:00,470829116.37226725,470829116.3722672,20661436.57896144 
 06/07  12:00:00,471273735.5397451,471273735.539745,26053704.936866526 
 06/07  13:00:00,487301425.3570848,487301425.3570847,25833928.495571934 
 06/07  14:00:00,470141076.76100886,470141076.76100874,18479610.093244378 
 06/07  15:00:00,480461570.1320599,480461570.13205993,17078112.75419522 
 06/07  16:00:00,503020033.73803556,503020033.73803556,20500608.73593166 
 06/07  17:00:00,393157775.8512858,393157775.8512859,11062263.15201866 
